timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
5.712,357,TRACKING,-12,-0.058,-12.805,0.083,-12.972,1.173,1.258,-1.493,1.952,34.08,46.21,0.979,-1.237,-3.486,1,TRUE,TRUE,669.3,324.1,670.3,323.8,650.9,328.3,FALSE,63,1.3
5.728,358,TRACKING,-11.998,-0.116,-12.449,-0.181,-12.992,1.117,0.882,-1.283,1.557,27.17,36.77,1,-1.267,-3.494,1,TRUE,TRUE,660.2,329,660.9,328.8,650.3,328.4,FALSE,63,0.5
5.744,359,TRACKING,-11.996,-0.174,-12.365,-0.44,-13.014,1.064,0.774,-1.066,1.318,23,31.13,1,-1.364,-3.364,1,TRUE,TRUE,657.7,333.9,657.4,334.3,649.7,328.7,FALSE,63,0.51
5.76,360,TRACKING,-11.993,-0.232,-12.875,-0.387,-13.032,1.01,1.287,-1.17,1.74,30.36,41.28,1,-1.112,-3.354,1,TRUE,TRUE,670.2,331.3,670.5,330.7,649.7,328.9,FALSE,63,0.48
5.776,361,TRACKING,-11.988,-0.29,-12.764,-0.083,-13.046,0.953,1.179,-1.543,1.942,33.89,45.91,1,-0.935,-3.564,1,TRUE,TRUE,667.8,322.3,669.5,321.8,649.7,328.7,FALSE,63,1.1
5.792,362,TRACKING,-11.983,-0.348,-12.361,-0.578,-13.064,0.898,0.757,-1.094,1.33,23.22,31.42,1,-1.085,-3.442,1,TRUE,TRUE,657.8,332.7,657.2,333.2,649.1,329,FALSE,63,1.29
5.808,363,TRACKING,-11.977,-0.406,-12.753,-0.624,-13.079,0.844,1.152,-1.093,1.588,27.72,37.67,1,-0.952,-3.352,1,TRUE,TRUE,667.5,332.7,666.9,333.1,649,329.2,FALSE,63,0.48
5.824,364,TRACKING,-11.97,-0.464,-13.006,-0.356,-13.09,0.789,1.423,-1.423,2.013,35.13,47.71,1,-0.669,-3.473,1,TRUE,TRUE,674.2,325,673.9,325.5,649.3,329.2,FALSE,63,0.48
5.84,365,TRACKING,-11.962,-0.522,-12.509,-0.464,-13.101,0.732,0.923,-1.374,1.655,28.89,39.09,1,-0.713,-3.536,1,TRUE,TRUE,662.3,326.2,662.6,326.7,649,329.1,FALSE,63,0.47
5.856,366,TRACKING,-11.954,-0.58,-12.552,-0.876,-13.112,0.678,0.968,-1.004,1.394,24.34,33.04,1,-0.705,-3.362,1,TRUE,TRUE,663.3,335.2,663.7,335.7,648.9,329.5,FALSE,63,1.23
5.872,367,TRACKING,-11.944,-0.638,-13.054,-0.658,-13.119,0.624,1.495,-1.276,1.965,34.3,46.67,1,-0.423,-3.381,1,TRUE,TRUE,676,329,674.5,329.7,649.2,329.6,FALSE,63,1.43
5.888,368,TRACKING,-11.933,-0.696,-12.754,-0.487,-13.124,0.567,1.21,-1.513,1.938,33.82,45.83,1,-0.313,-3.562,1,TRUE,TRUE,669.1,323.5,669.5,322.9,649.3,329.4,FALSE,63,0.5
5.904,369,TRACKING,-11.922,-0.753,-12.424,-0.931,-13.131,0.512,0.882,-1.116,1.423,24.83,33.64,1,-0.404,-3.444,1,TRUE,TRUE,661,333,661.5,333.3,649.1,329.7,FALSE,63,0.48
5.92,370,TRACKING,-11.909,-0.811,-12.896,-0.972,-13.134,0.458,1.38,-1.122,1.779,31.05,42.26,1,-0.186,-3.357,1,TRUE,TRUE,672.8,332.8,672.8,333.3,649.4,329.9,FALSE,63,0.47
5.936,371,TRACKING,-11.896,-0.869,-12.96,-0.712,-13.133,0.403,1.475,-1.444,2.064,36.02,48.94,1,0.046,-3.468,1,TRUE,TRUE,675.1,325,674.9,326.1,649.8,329.8,FALSE,63,1.37
5.952,372,TRACKING,-11.881,-0.926,-12.451,-0.818,-13.134,0.346,0.976,-1.399,1.706,29.77,40.29,1,-0.036,-3.564,1,TRUE,TRUE,663,325.8,663.3,325.6,649.7,329.7,FALSE,63,1.18
5.968,373,TRACKING,-11.866,-0.984,-12.638,-1.29,-13.133,0.292,1.182,-0.969,1.529,26.68,36.31,0.997,0.014,-3.392,1,TRUE,TRUE,667.9,335.8,667.3,335.8,649.8,330.1,FALSE,63,0.49
5.984,374,TRACKING,-11.85,-1.041,-13.002,-0.939,-13.128,0.236,1.587,-1.381,2.104,36.72,49.96,0.985,0.329,-3.493,1,TRUE,TRUE,677.8,325.9,678.3,326.3,650.4,330,FALSE,63,0.47
6,375,TRACKING,-11.833,-1.098,-12.601,-0.947,-13.122,0.178,1.212,-1.436,1.879,32.8,44.47,0.971,0.376,-3.598,1,TRUE,TRUE,668.9,324.5,669.4,325.2,650.6,329.9,FALSE,63,0.53
6.016,376,TRACKING,-11.815,-1.156,-12.423,-1.234,-13.117,0.121,1.05,-1.204,1.597,27.87,37.81,0.957,0.3,-3.577,1,TRUE,TRUE,665.1,330.1,663.8,329.4,650.6,329.9,FALSE,63,1.2
6.032,377,TRACKING,-11.796,-1.213,-12.849,-1.446,-13.109,0.066,1.513,-1.038,1.835,32.03,43.67,0.947,0.503,-3.456,1,TRUE,TRUE,676.4,334.2,674.2,334,651,330.2,FALSE,63,1.4
6.048,378,TRACKING,-11.776,-1.27,-12.757,-0.969,-13.098,0.007,1.46,-1.585,2.155,37.62,51.05,0.944,0.686,-3.668,1,TRUE,TRUE,675.4,321.5,674.7,321.4,651.5,329.9,FALSE,63,0.51
6.064,379,TRACKING,-11.755,-1.327,-12.354,-1.366,-13.088,-0.051,1.081,-1.243,1.647,28.75,38.99,0.949,0.641,-3.636,1,TRUE,TRUE,666.4,329.7,666,329.5,651.5,329.9,FALSE,63,0.51
6.08,380,TRACKING,-11.733,-1.384,-12.572,-1.542,-13.075,-0.108,1.336,-1.113,1.739,30.35,41.3,0.964,0.78,-3.523,1,TRUE,TRUE,672.7,332.9,672.7,333.4,651.9,330.2,FALSE,63,0.52
6.096,381,TRACKING,-11.711,-1.44,-12.77,-1.46,-13.059,-0.165,1.582,-1.253,2.018,35.22,47.96,0.986,1.029,-3.57,1,TRUE,TRUE,678.7,329.7,678.1,328,652.5,330.1,FALSE,63,2.25
6.112,382,TRACKING,-11.687,-1.497,-12.406,-1.206,-13.042,-0.225,1.254,-1.578,2.015,35.17,47.66,1,1.073,-3.759,1,TRUE,TRUE,670.8,321.9,671.1,321.5,652.8,329.8,FALSE,63,1.27
6.128,383,TRACKING,-11.663,-1.553,-12.312,-1.808,-13.024,-0.282,1.194,-1.019,1.57,27.4,37.28,1,1.093,-3.585,1,TRUE,TRUE,669.3,334.9,669.7,335.1,653.1,330.1,FALSE,63,0.53
6.144,384,TRACKING,-11.638,-1.61,-12.596,-1.669,-13.003,-0.339,1.529,-1.211,1.95,34.03,46.34,1,1.308,-3.576,1,TRUE,TRUE,677.3,330.2,677.6,330,653.7,330.2,FALSE,63,0.52
6.16,385,TRACKING,-11.611,-1.666,-12.475,-1.516,-12.981,-0.398,1.453,-1.427,2.036,35.54,48.29,1,1.421,-3.679,1,TRUE,TRUE,675.3,324.9,674.7,325.5,654.1,330.1,FALSE,63,0.47
6.176,386,TRACKING,-11.584,-1.722,-12.183,-1.645,-12.959,-0.459,1.194,-1.362,1.811,31.61,42.88,1,1.368,-3.789,1,TRUE,TRUE,668.9,326.2,667.7,324.2,654.3,329.9,FALSE,63,1.18
6.192,387,TRACKING,-11.556,-1.778,-12.319,-2.098,-12.936,-0.517,1.372,-0.95,1.669,29.12,39.71,1,1.443,-3.602,1,TRUE,TRUE,673.1,336,672.1,336,654.6,330.2,FALSE,63,1.3
6.208,388,TRACKING,-11.527,-1.834,-12.445,-1.707,-12.909,-0.576,1.551,-1.403,2.091,36.5,49.64,1,1.65,-3.704,1,TRUE,TRUE,677.4,325.4,677.9,325.6,655.2,330.1,FALSE,63,0.57
6.224,389,TRACKING,-11.498,-1.89,-12.182,-1.759,-12.882,-0.636,1.332,-1.412,1.941,33.88,45.99,1,1.694,-3.779,1,TRUE,TRUE,672.2,325.3,672.2,325.8,655.5,330,FALSE,63,0.5
6.24,390,TRACKING,-11.467,-1.945,-12.053,-2.114,-12.855,-0.695,1.244,-1.104,1.663,29.03,39.48,1,1.706,-3.666,1,TRUE,TRUE,670.1,332.8,670.5,333.3,655.8,330.2,FALSE,63,0.5
6.256,391,TRACKING,-11.435,-2.001,-12.248,-2.166,-12.826,-0.753,1.49,-1.1,1.852,32.33,44.05,0.98,1.832,-3.602,1,TRUE,TRUE,676.1,333.1,675,332.5,656.2,330.3,FALSE,63,1.29
6.272,392,TRACKING,-11.403,-2.056,-12.208,-1.827,-12.794,-0.813,1.502,-1.505,2.127,37.12,50.42,0.967,1.958,-3.772,1,TRUE,TRUE,676.6,323.7,675.6,323,656.7,330.1,FALSE,63,1.36
6.288,393,TRACKING,-11.369,-2.111,-11.913,-2.154,-12.763,-0.873,1.251,-1.232,1.756,30.64,41.63,0.961,1.967,-3.749,1,TRUE,TRUE,670.8,330.1,671,329.8,657,330.1,FALSE,63,0.52
6.304,394,TRACKING,-11.335,-2.166,-11.942,-2.436,-12.73,-0.931,1.33,-0.992,1.659,28.95,39.45,0.962,2.031,-3.601,1,TRUE,TRUE,672.8,335.7,672.9,335.7,657.3,330.4,FALSE,63,0.53
6.32,395,TRACKING,-11.3,-2.221,-12.125,-2.133,-12.695,-0.989,1.573,-1.353,2.075,36.21,49.26,0.968,2.228,-3.683,1,TRUE,TRUE,678.9,327,679,327.2,657.9,330.3,FALSE,63,0.51
6.336,396,TRACKING,-11.264,-2.276,-11.894,-2.153,-12.658,-1.05,1.393,-1.396,1.972,34.42,46.76,0.976,2.274,-3.813,1,TRUE,TRUE,674.7,325.7,673.5,324.1,658.3,330.1,FALSE,63,1.22
6.352,397,TRACKING,-11.227,-2.33,-11.654,-2.545,-12.622,-1.109,1.199,-1.048,1.592,27.79,37.8,0.984,2.257,-3.688,1,TRUE,TRUE,670,333.8,670.4,334.3,658.5,330.4,FALSE,63,1.52
6.368,398,TRACKING,-11.19,-2.384,-11.879,-2.557,-12.584,-1.167,1.483,-1.083,1.836,32.05,43.67,0.989,2.41,-3.615,1,TRUE,TRUE,676.8,332.9,677.3,333.4,659,330.6,FALSE,63,0.49
6.384,399,TRACKING,-11.151,-2.438,-11.9,-2.202,-12.542,-1.228,1.567,-1.505,2.172,37.91,51.52,0.99,2.575,-3.81,1,TRUE,TRUE,678.8,322.9,679,322.2,659.6,330.3,FALSE,63,0.5
6.4,400,TRACKING,-11.112,-2.492,-11.493,-2.63,-12.502,-1.288,1.207,-1.127,1.651,28.82,39.17,0.988,2.53,-3.761,1,TRUE,TRUE,670,331.9,670.3,331.2,659.8,330.4,FALSE,63,0.49
6.416,401,TRACKING,-11.071,-2.546,-11.52,-2.774,-12.461,-1.347,1.287,-1.025,1.646,28.72,39.1,0.984,2.57,-3.648,1,TRUE,TRUE,671.7,334.5,673.1,334.8,660.1,330.6,FALSE,63,1.24
6.432,402,TRACKING,-11.03,-2.599,-11.805,-2.595,-12.416,-1.406,1.639,-1.257,2.066,36.05,49.11,0.981,2.766,-3.676,1,TRUE,TRUE,680.1,329.2,680.2,329.7,660.7,330.6,FALSE,63,1.17
6.448,403,TRACKING,-10.988,-2.653,-11.477,-2.476,-12.372,-1.466,1.365,-1.436,1.981,34.58,46.95,0.981,2.781,-3.786,1,TRUE,TRUE,673.4,325.2,673.3,325.7,661,330.5,FALSE,63,0.51
6.464,404,TRACKING,-10.945,-2.706,-11.188,-3.063,-12.329,-1.524,1.121,-0.886,1.429,24.94,33.95,0.987,2.669,-3.603,1,TRUE,TRUE,667.5,338.3,666.8,337.9,661,330.8,FALSE,63,0.5
6.48,405,TRACKING,-10.902,-2.759,-11.544,-2.812,-12.284,-1.582,1.541,-1.188,1.946,33.97,46.26,0.998,2.834,-3.626,1,TRUE,TRUE,677.6,331.2,678,330.6,661.5,330.9,FALSE,63,0.47
6.496,406,TRACKING,-10.857,-2.811,-11.514,-2.722,-12.236,-1.641,1.576,-1.334,2.065,36.04,49.04,1,2.97,-3.701,1,TRUE,TRUE,678.6,327.6,677.9,327.9,662,330.8,FALSE,63,1.21
6.512,407,TRACKING,-10.812,-2.864,-10.993,-2.903,-12.19,-1.701,1.105,-1.204,1.634,28.52,38.7,1,2.898,-3.718,1,TRUE,TRUE,667.4,330.5,669,329.8,662.1,330.8,FALSE,63,1.5
6.528,408,TRACKING,-10.765,-2.916,-11.149,-3.3,-12.143,-1.757,1.318,-0.843,1.565,27.31,37.26,1,2.929,-3.548,1,TRUE,TRUE,672.6,338.8,672.5,338.4,662.4,331.2,FALSE,63,0.52
6.544,409,TRACKING,-10.718,-2.968,-11.451,-2.81,-12.093,-1.816,1.693,-1.392,2.192,38.25,52.07,1,3.152,-3.685,1,TRUE,TRUE,681.9,325.7,681.6,326,663,331.1,FALSE,63,0.52
6.56,410,TRACKING,-10.67,-3.02,-10.964,-3.04,-12.043,-1.876,1.262,-1.215,1.752,30.58,41.55,1,3.131,-3.717,1,TRUE,TRUE,671.7,329.7,671.8,329.4,663.2,331,FALSE,63,0.53
6.576,411,TRACKING,-10.622,-3.071,-10.752,-3.305,-11.994,-1.934,1.103,-0.991,1.483,25.88,35.19,1,3.066,-3.62,1,TRUE,TRUE,668,335,668.9,335.2,663.3,331.3,FALSE,63,1.25
6.592,412,TRACKING,-10.572,-3.122,-11.203,-3.33,-11.941,-1.991,1.627,-1.008,1.914,33.41,45.6,1,3.275,-3.552,1,TRUE,TRUE,680.7,334.7,680.8,335,663.9,331.5,FALSE,63,1.41
6.608,413,TRACKING,-10.522,-3.174,-11.007,-2.953,-11.887,-2.05,1.5,-1.444,2.082,36.34,49.38,1,3.386,-3.709,1,TRUE,TRUE,677.6,324.6,678,325.1,664.3,331.3,FALSE,63,0.49
6.624,414,TRACKING,-10.471,-3.224,-10.489,-3.457,-11.835,-2.108,1.031,-0.981,1.423,24.84,33.76,0.992,3.234,-3.603,1,TRUE,TRUE,666.3,335.7,665.9,335.9,664.3,331.5,FALSE,63,0.49
6.64,415,TRACKING,-10.419,-3.275,-10.802,-3.525,-11.782,-2.164,1.409,-0.952,1.7,29.68,40.47,0.967,3.307,-3.509,1,TRUE,TRUE,675.2,336.6,674.6,336.6,664.6,331.8,FALSE,63,0.52
6.656,416,TRACKING,-10.366,-3.325,-10.987,-3.301,-11.726,-2.221,1.67,-1.228,2.073,36.17,49.29,0.946,3.51,-3.582,1,TRUE,TRUE,681.4,330.3,681.4,329.7,665.1,331.8,FALSE,63,1.03
6.672,417,TRACKING,-10.312,-3.375,-10.41,-3.31,-11.671,-2.279,1.149,-1.271,1.714,29.91,40.58,0.935,3.429,-3.647,1,TRUE,TRUE,668.7,329.2,669.3,329.2,665.2,331.7,FALSE,63,1.35
6.688,418,TRACKING,-10.258,-3.425,-10.369,-3.794,-11.617,-2.335,1.167,-0.822,1.427,24.9,33.94,0.933,3.382,-3.491,1,TRUE,TRUE,669,339.7,669.5,339.1,665.3,332.1,FALSE,63,0.51
6.704,419,TRACKING,-10.203,-3.475,-10.791,-3.576,-11.56,-2.391,1.665,-1.083,1.986,34.67,47.3,0.941,3.583,-3.486,1,TRUE,TRUE,680.9,333.4,680.8,333.7,665.8,332.2,FALSE,63,0.51
6.72,420,TRACKING,-10.147,-3.524,-10.441,-3.403,-11.502,-2.449,1.381,-1.31,1.904,33.23,45.16,0.957,3.602,-3.601,1,TRUE,TRUE,674.1,327.8,673.7,327.8,666,332.1,FALSE,63,0.54
6.736,421,TRACKING,-10.09,-3.573,-10.053,-3.778,-11.447,-2.505,1.046,-0.975,1.43,24.96,33.93,0.977,3.466,-3.527,1,TRUE,TRUE,666,335.5,665.7,335.7,666,332.3,FALSE,63,2.09
6.752,422,TRACKING,-10.032,-3.621,-10.427,-3.925,-11.389,-2.56,1.494,-0.867,1.727,30.14,41.15,0.996,3.606,-3.449,1,TRUE,TRUE,676.9,338,677.5,336.8,666.3,332.6,FALSE,63,1.2
6.768,423,TRACKING,-9.974,-3.67,-10.438,-3.617,-11.329,-2.617,1.581,-1.225,2,34.91,47.55,1,3.757,-3.542,1,TRUE,TRUE,679.1,329.5,679.3,329.3,666.8,332.5,FALSE,63,0.5
6.784,424,TRACKING,-9.915,-3.718,-9.908,-3.708,-11.27,-2.674,1.111,-1.184,1.624,28.34,38.47,1,3.668,-3.595,1,TRUE,TRUE,668,330.6,668.6,330.2,666.8,332.5,FALSE,63,0.5
6.8,425,TRACKING,-9.855,-3.766,-9.997,-4.166,-11.212,-2.729,1.267,-0.756,1.475,25.75,35.15,1,3.673,-3.408,1,TRUE,TRUE,671.9,340.9,671.9,341.4,666.9,332.9,FALSE,63,0.48
6.816,426,TRACKING,-9.794,-3.813,-10.278,-3.886,-11.15,-2.783,1.628,-1.079,1.953,34.09,46.5,1,3.862,-3.412,1,TRUE,TRUE,680.8,333.5,680.8,334.2,667.4,333,FALSE,63,1.17
6.832,427,TRACKING,-9.733,-3.861,-9.886,-3.805,-11.088,-2.84,1.306,-1.209,1.78,31.06,42.22,1,3.861,-3.502,1,TRUE,TRUE,673.1,330.6,673.2,329.8,667.6,333,FALSE,63,1.28
6.848,428,TRACKING,-9.671,-3.908,-9.646,-4.094,-11.027,-2.894,1.129,-0.958,1.48,25.84,35.15,1,3.796,-3.436,1,TRUE,TRUE,668.9,336.7,669.4,336.5,667.6,333.2,FALSE,63,0.48
6.864,429,TRACKING,-9.608,-3.954,-9.946,-4.329,-10.964,-2.947,1.508,-0.752,1.685,29.41,40.21,1,3.929,-3.277,1,TRUE,TRUE,678,341.5,678.3,341.9,668,333.6,FALSE,63,0.48
6.88,430,TRACKING,-9.544,-4.001,-9.854,-3.853,-10.9,-3.002,1.494,-1.279,1.967,34.32,46.7,1,4.031,-3.417,1,TRUE,TRUE,677.6,329,678,328.9,668.4,333.5,FALSE,63,0.5
6.896,431,TRACKING,-9.48,-4.047,-9.451,-4.17,-10.836,-3.056,1.158,-1.001,1.531,26.71,36.34,1,3.963,-3.384,1,TRUE,TRUE,669.4,335.3,670.1,335.7,668.4,333.6,FALSE,63,1.16
6.912,432,TRACKING,-9.415,-4.092,-9.541,-4.386,-10.773,-3.108,1.319,-0.819,1.552,27.09,36.97,1,3.971,-3.293,1,TRUE,TRUE,673.1,339.4,672.8,339,668.6,333.9,FALSE,63,1.22
6.928,433,TRACKING,-9.349,-4.138,-9.695,-4.323,-10.707,-3.161,1.554,-0.919,1.806,31.52,43.03,1,4.104,-3.27,1,TRUE,TRUE,678.6,336.9,678.9,336.6,669,334.1,FALSE,63,0.51
6.944,434,TRACKING,-9.282,-4.183,-9.385,-4.004,-10.642,-3.216,1.317,-1.289,1.843,32.17,43.7,1,4.091,-3.424,1,TRUE,TRUE,672.8,328.1,672.7,328,669.1,333.9,FALSE,63,0.5
6.96,435,TRACKING,-9.215,-4.228,-9.2,-4.589,-10.577,-3.268,1.2,-0.733,1.406,24.55,33.5,1,4.039,-3.27,1,TRUE,TRUE,669.9,341.2,670.1,341.6,669.1,334.3,FALSE,63,0.49
6.976,436,TRACKING,-9.147,-4.272,-9.381,-4.487,-10.511,-3.319,1.462,-0.87,1.702,29.7,40.54,1,4.148,-3.214,1,TRUE,TRUE,676.2,338.1,677.5,338.5,669.4,334.6,FALSE,63,1.14
6.992,437,TRACKING,-9.078,-4.316,-9.319,-4.323,-10.443,-3.372,1.482,-1.078,1.833,31.98,43.59,1,4.233,-3.297,1,TRUE,TRUE,676.7,333.4,677.3,332.1,669.7,334.5,FALSE,63,1.27
7.008,438,TRACKING,-9.009,-4.36,-8.999,-4.361,-10.376,-3.425,1.233,-1.082,1.641,28.64,38.95,0.988,4.183,-3.32,1,TRUE,TRUE,670.9,333.5,671,334,669.8,334.6,FALSE,63,0.5
7.024,439,TRACKING,-8.939,-4.403,-8.993,-4.865,-10.309,-3.475,1.301,-0.601,1.433,25.02,34.21,0.966,4.18,-3.124,1,TRUE,TRUE,672.6,345.1,672.4,344.9,669.9,335.1,FALSE,63,0.5
7.04,440,TRACKING,-8.868,-4.446,-9.137,-4.46,-10.24,-3.526,1.531,-1.045,1.853,32.35,44.11,0.948,4.302,-3.169,1,TRUE,TRUE,678.4,334.7,678.6,334.9,670.2,335.2,FALSE,63,0.52
7.056,441,TRACKING,-8.797,-4.489,-8.922,-4.473,-10.172,-3.577,1.392,-1.071,1.756,30.65,41.75,0.935,4.289,-3.2,1,TRUE,TRUE,675.2,334.1,672.8,335,670.3,335.2,FALSE,63,1.17
7.072,442,TRACKING,-8.724,-4.532,-8.663,-4.772,-10.104,-3.627,1.206,-0.804,1.45,25.31,34.51,0.931,4.253,-3.13,1,TRUE,TRUE,670.9,340.2,671.1,339.7,670.4,335.5,FALSE,63,1.33
7.088,443,TRACKING,-8.652,-4.574,-8.805,-4.905,-10.034,-3.675,1.432,-0.697,1.593,27.8,38,0.938,4.342,-3.014,1,TRUE,TRUE,676.4,342.6,676.9,342.8,670.6,335.9,FALSE,63,0.52
7.104,444,TRACKING,-8.578,-4.615,-8.839,-4.487,-9.963,-3.726,1.554,-1.162,1.94,33.86,46.14,0.954,4.464,-3.159,1,TRUE,TRUE,679.4,331.4,679.5,330.8,671,335.8,FALSE,63,0.57
7.12,445,TRACKING,-8.504,-4.657,-8.47,-4.794,-9.892,-3.776,1.262,-0.889,1.544,26.94,36.72,0.977,4.425,-3.136,1,TRUE,TRUE,672.3,337.7,672.2,337.5,671.1,335.9,FALSE,63,0.49
7.136,446,TRACKING,-8.429,-4.698,-8.391,-5.061,-9.822,-3.824,1.262,-0.648,1.419,24.76,33.84,1,4.409,-3.016,1,TRUE,TRUE,672.2,343.3,672.6,342.8,671.1,336.3,FALSE,63,1.09
7.152,447,TRACKING,-8.354,-4.738,-8.635,-4.816,-9.749,-3.873,1.596,-0.928,1.846,32.22,44,1,4.539,-3.039,1,TRUE,TRUE,680.1,336.7,679.8,336.8,671.5,336.4,FALSE,63,1.24
7.168,448,TRACKING,-8.277,-4.779,-8.4,-4.712,-9.676,-3.923,1.446,-1.073,1.8,31.42,42.81,1,4.586,-3.111,1,TRUE,TRUE,676.4,333.4,676.8,333.9,671.7,336.4,FALSE,63,0.48
7.184,449,TRACKING,-8.201,-4.818,-8.037,-5.133,-9.604,-3.97,1.159,-0.677,1.342,23.42,31.98,1,4.497,-2.985,1,TRUE,TRUE,669.3,343,669.8,343.1,671.7,336.8,FALSE,63,0.52
7.2,450,TRACKING,-8.123,-4.858,-8.269,-5.139,-9.53,-4.017,1.478,-0.696,1.634,28.51,38.99,1,4.576,-2.891,1,TRUE,TRUE,676.8,342.8,677.3,343,671.9,337.1,FALSE,63,0.47
7.216,451,TRACKING,-8.045,-4.897,-8.205,-4.965,-9.433,-4.096,1.618,-1.066,1.938,33.82,46.13,1,6.068,-4.928,1,TRUE,TRUE,680.7,333.5,753.1,233.6,674.9,333.4,FALSE,63,1.19
7.232,452,TRACKING,-7.967,-4.936,-7.702,-5.315,-9.344,-4.168,1.181,-0.749,1.399,24.41,33.31,1,5.556,-4.509,1,TRUE,TRUE,670,341.2,664.6,336.4,674.7,333.5,FALSE,63,1.02
7.248,453,TRACKING,-7.887,-4.974,-7.672,-5.541,-9.259,-4.232,1.229,-0.54,1.342,23.43,32.05,1,5.311,-4.033,1,TRUE,TRUE,671.1,346.2,671.2,345.8,674.6,334,FALSE,63,0.48
7.264,454,TRACKING,-7.807,-5.012,-8.003,-5.338,-9.174,-4.292,1.653,-0.767,1.822,31.81,43.5,1,5.326,-3.763,1,TRUE,TRUE,681.4,340.8,681.1,341.7,674.9,334.4,FALSE,63,0.47
7.28,455,TRACKING,-7.727,-5.05,-7.629,-5.18,-9.091,-4.351,1.363,-0.958,1.666,29.08,39.64,0.994,5.219,-3.672,1,TRUE,TRUE,674.6,336.2,674.2,336.1,675,334.5,FALSE,63,0.49
7.296,456,TRACKING,-7.646,-5.087,-7.258,-5.73,-9.011,-4.405,1.064,-0.42,1.144,19.96,27.33,0.987,5.007,-3.36,1,TRUE,TRUE,667.5,348.7,666.7,349,674.8,335.1,FALSE,63,0.94
7.312,457,TRACKING,-7.564,-5.124,-7.631,-5.537,-8.929,-4.457,1.529,-0.634,1.655,28.88,39.52,0.985,5.084,-3.226,1,TRUE,TRUE,678.8,343.6,679.1,343.7,675,335.4,FALSE,63,1.19
7.328,458,TRACKING,-7.482,-5.16,-7.598,-5.381,-8.847,-4.508,1.589,-0.818,1.788,31.2,42.64,0.987,5.168,-3.217,1,TRUE,TRUE,680.4,339.2,680.3,338.6,675.3,335.6,FALSE,63,0.48
7.344,459,TRACKING,-7.399,-5.196,-7.009,-5.511,-8.766,-4.558,1.077,-0.711,1.291,22.53,30.73,0.99,5.025,-3.141,1,TRUE,TRUE,668.1,341.8,668.9,342.1,675.1,335.9,FALSE,63,0.48
7.36,460,TRACKING,-7.316,-5.232,-7.146,-5.929,-8.686,-4.605,1.297,-0.301,1.332,23.25,31.88,0.993,5.002,-2.899,1,TRUE,TRUE,673.4,351.6,673.3,351.6,675.2,336.6,FALSE,63,0.51
7.376,461,TRACKING,-7.232,-5.267,-7.459,-5.435,-8.604,-4.652,1.708,-0.824,1.896,33.09,45.25,0.992,5.143,-2.965,1,TRUE,TRUE,683.2,339.5,681.6,338.2,675.5,336.7,FALSE,63,1.11
7.392,462,TRACKING,-7.147,-5.302,-6.935,-5.583,-8.522,-4.699,1.268,-0.698,1.448,25.27,34.52,0.987,5.096,-2.921,1,TRUE,TRUE,672.6,342.7,673.2,342.8,675.5,337,FALSE,63,1.32
7.408,463,TRACKING,-7.062,-5.336,-6.689,-5.822,-8.443,-4.743,1.101,-0.471,1.198,20.9,28.6,0.979,4.988,-2.762,1,TRUE,TRUE,668.4,348.3,669,349.2,675.3,337.6,FALSE,63,0.52
7.424,464,TRACKING,-6.976,-5.37,-7.131,-5.887,-8.36,-4.785,1.641,-0.416,1.693,29.55,40.52,0.969,5.129,-2.619,1,TRUE,TRUE,681.2,349.7,681,350,675.6,338.1,FALSE,63,0.54
7.44,465,TRACKING,-6.89,-5.404,-6.923,-5.427,-8.277,-4.829,1.527,-0.906,1.775,30.99,42.3,0.961,5.196,-2.737,1,TRUE,TRUE,678.3,338.1,678.6,337.6,675.8,338.2,FALSE,63,0.54
7.456,466,TRACKING,-6.803,-5.437,-6.385,-5.894,-8.197,-4.871,1.066,-0.454,1.158,20.21,27.66,0.957,5.028,-2.641,1,TRUE,TRUE,667.1,348.6,666.7,347.1,675.6,338.6,FALSE,63,1.15
7.472,467,TRACKING,-6.716,-5.47,-6.668,-5.959,-8.116,-4.911,1.437,-0.399,1.491,26.03,35.68,0.959,5.046,-2.502,1,TRUE,TRUE,675.9,349.7,674.3,350.3,675.6,339.2,FALSE,63,2.31
7.488,468,TRACKING,-6.628,-5.502,-6.834,-5.75,-8.033,-4.951,1.704,-0.628,1.816,31.7,43.41,0.97,5.204,-2.502,1,TRUE,TRUE,682.4,344.1,682.1,344.3,675.9,339.5,FALSE,63,0.55
7.504,469,TRACKING,-6.54,-5.534,-6.264,-5.635,-7.951,-4.992,1.218,-0.766,1.439,25.12,34.28,0.987,5.121,-2.552,1,TRUE,TRUE,670.8,340.7,671,341.3,675.8,339.7,FALSE,63,0.51
7.52,470,TRACKING,-6.451,-5.565,-6.191,-6.147,-7.87,-5.03,1.231,-0.261,1.258,21.96,30.12,1,5.068,-2.373,1,TRUE,TRUE,671.2,352.6,671.4,352.4,675.7,340.2,FALSE,63,0.47
