timestamp_s,frame_number,tracking_status,target_pan_deg,target_tilt_deg,estimated_pan_deg,estimated_tilt_deg,gimbal_pan_deg,gimbal_tilt_deg,pan_error_deg,tilt_error_deg,total_angular_error_deg,total_angular_error_mrad,pixel_error_px,rssi_signal_strength,pan_pid_output,tilt_pid_output,detection_confidence,beacon_visible,ground_truth_in_fov,ground_truth_x_px,ground_truth_y_px,detected_x_px,detected_y_px,predicted_x_px,predicted_y_px,link_locked,fps,processing_time_ms
5.84,365,LOST,15.107,-4.436,,,82.54,-49.253,-67.57,45.612,81.524,1422.86,3597.08,0.964,35,-25,0,FALSE,FALSE,-2676.8,1730.5,,,,,FALSE,63,39.44
5.856,366,LOST,14.878,-4.176,,,82.579,-49.281,-67.256,44.247,80.505,1405.08,3525.77,0.89,35,-25,0,FALSE,FALSE,-2626.5,1667.5,,,,,FALSE,63,35.08
5.872,367,LOST,14.64,-3.912,,,82.615,-49.306,-68.951,45.657,82.697,1443.34,3822.15,0.829,35,-25,0,FALSE,FALSE,-2918.8,1734.1,,,,,FALSE,63,36.6
5.888,368,LOST,14.395,-3.646,,,82.648,-49.33,-68.097,46.19,82.284,1436.13,3689.83,0.8,35,-25,0,FALSE,FALSE,-2767.5,1760.5,,,,,FALSE,63,37.57
5.904,369,LOST,14.143,-3.376,,,82.678,-49.351,-67.801,45.128,81.446,1421.5,3623.94,0.812,35,-25,0,FALSE,FALSE,-2718.1,1709.8,,,,,FALSE,63,42.17
5.92,370,LOST,13.882,-3.104,,,82.706,-49.371,-69.354,46.787,83.66,1460.15,3913.26,0.866,35,-25,0,FALSE,FALSE,-2997.6,1790.1,,,,,FALSE,63,36.18
5.936,371,LOST,13.615,-2.829,,,82.732,-49.39,-68.597,46.751,83.013,1448.85,3781.65,0.949,35,-25,0,FALSE,FALSE,-2857.8,1787.9,,,,,FALSE,63,37.82
5.952,372,LOST,13.34,-2.551,,,82.755,-49.406,-69.314,46.144,83.269,1453.32,3894.59,1,35,-25,0,FALSE,FALSE,-2991.5,1757.4,,,,,FALSE,63,38.63
5.968,373,LOST,13.058,-2.272,,,82.777,-49.422,-70.765,47.798,85.395,1490.43,4203.31,1,35,-25,0,FALSE,FALSE,-3290,1840.1,,,,,FALSE,63,39.92
5.984,374,LOST,12.769,-1.99,,,82.797,-49.436,-69.525,47.363,84.125,1468.26,3954.89,1,35,-25,0,FALSE,FALSE,-3033.1,1817.4,,,,,FALSE,63,37.88
6,375,LOST,12.473,-1.707,,,82.815,-49.449,-70.219,47.232,84.625,1476.99,4083.17,1,35,-25,0,FALSE,FALSE,-3173.1,1810.6,,,,,FALSE,63,34.93
6.016,376,LOST,12.171,-1.423,,,82.832,-49.461,-71.025,48.7,86.118,1503.04,4274.6,1,35,-25,0,FALSE,FALSE,-3348.3,1887.7,,,,,FALSE,63,45.38
6.032,377,LOST,11.862,-1.137,,,82.848,-49.472,-70.031,48.059,84.935,1482.4,4062.39,1,35,-25,0,FALSE,FALSE,-3134,1854.1,,,,,FALSE,63,39.12
6.048,378,LOST,11.547,-0.851,,,82.862,-49.483,-71.657,48.328,86.431,1508.5,4406.22,1,35,-25,0,FALSE,FALSE,-3495.7,1869,,,,,FALSE,63,37.19
6.064,379,LOST,11.226,-0.563,,,82.875,-49.492,-72.349,49.53,87.679,1530.28,4591.7,0.99,35,-25,0,FALSE,FALSE,-3668.9,1934.9,,,,,FALSE,63,42.34
6.08,380,LOST,10.899,-0.276,,,82.887,-49.501,-71.418,48.836,86.519,1510.04,4362.07,0.962,35,-25,0,FALSE,FALSE,-3438.4,1897.3,,,,,FALSE,63,39.93
6.096,381,LOST,10.566,0.012,,,82.898,-49.509,-72.843,49.389,88.008,1536.03,4713.69,0.956,35,-25,0,FALSE,FALSE,-3801.3,1927.7,,,,,FALSE,63,41.77
6.112,382,LOST,10.227,0.3,,,82.908,-49.516,-72.625,50.331,88.361,1542.18,4675.93,0.965,35,-25,0,FALSE,FALSE,-3742.4,1980.6,,,,,FALSE,63,38.07
6.128,383,LOST,9.883,0.588,,,82.918,-49.523,-72.045,49.665,87.505,1527.25,4521.26,0.976,35,-25,0,FALSE,FALSE,-3592.1,1942.4,,,,,FALSE,63,36.22
6.144,384,LOST,9.534,0.875,,,82.926,-49.529,-74.035,50.403,89.563,1563.18,5065,0.978,35,-25,0,FALSE,FALSE,-4154.4,1983.7,,,,,FALSE,63,38.78
6.16,385,LOST,9.18,1.162,,,82.934,-49.535,-73.852,51.131,89.824,1567.73,5024.68,0.963,35,-25,0,FALSE,FALSE,-4097.7,2025.8,,,,,FALSE,63,39.96
6.176,386,LOST,8.821,1.447,,,82.942,-49.54,-73.82,50.505,89.443,1561.08,5003.25,0.933,35,-25,0,FALSE,FALSE,-4088.5,1988.7,,,,,FALSE,63,39.29
6.192,387,LOST,8.457,1.731,,,82.949,-49.545,-75.392,51.382,91.237,1592.38,5528.13,0.9,35,-25,0,FALSE,FALSE,-4624.4,2040.5,,,,,FALSE,63,37.79
6.208,388,LOST,8.089,2.014,,,82.955,-49.549,-74.348,51.929,90.688,1582.8,5190.16,0.876,35,-25,0,FALSE,FALSE,-4257.6,2074,,,,,FALSE,63,36.12
6.224,389,LOST,7.716,2.296,,,82.96,-49.553,-74.615,51.325,90.563,1580.62,5262.67,0.878,35,-25,0,FALSE,FALSE,-4347.1,2037.8,,,,,FALSE,63,36.68
6.24,390,LOST,7.339,2.575,,,82.966,-49.557,-76.249,52.354,92.492,1614.29,5872.51,0.911,35,-25,0,FALSE,FALSE,-4967.1,2101.6,,,,,FALSE,63,36.61
6.256,391,LOST,6.959,2.852,,,82.971,-49.56,-75.518,52.702,92.09,1607.27,5598.99,0.975,35,-25,0,FALSE,FALSE,-4672.8,2124.3,,,,,FALSE,63,35.97
6.272,392,LOST,6.574,3.127,,,82.975,-49.563,-76.592,52.119,92.643,1616.93,6010.93,1,35,-25,0,FALSE,FALSE,-5115.8,2088,,,,,FALSE,63,35.06
6.288,393,LOST,6.187,3.399,,,82.979,-49.566,-77.687,53.332,94.231,1644.65,6541.73,1,35,-25,0,FALSE,FALSE,-5645.6,2165.6,,,,,FALSE,63,42.32
6.304,394,LOST,5.796,3.669,,,82.983,-49.569,-76.409,53.41,93.226,1627.1,5958.75,1,35,-25,0,FALSE,FALSE,-5035,2170.5,,,,,FALSE,63,41.73
6.32,395,LOST,5.401,3.935,,,82.986,-49.572,-77.533,52.909,93.865,1638.26,6457.12,1,35,-25,0,FALSE,FALSE,-5565,2137.3,,,,,FALSE,63,38.92
6.336,396,LOST,5.004,4.198,,,82.989,-49.574,-78.243,54.309,95.244,1662.33,6854.76,1,35,-25,0,FALSE,FALSE,-5951.6,2230,,,,,FALSE,63,40.12
6.352,397,LOST,4.605,4.458,,,82.992,-49.576,-77.565,54.022,94.524,1649.75,6493.82,1,35,-25,0,FALSE,FALSE,-5581.8,2209.8,,,,,FALSE,63,45.74
6.368,398,LOST,4.203,4.714,,,82.995,-49.578,-79.464,53.731,95.925,1674.21,7603.51,1,35,-25,0,FALSE,FALSE,-6736.8,2189.8,,,,,FALSE,63,42.78
6.384,399,LOST,3.798,4.966,,,82.998,-49.58,-79.724,55.246,96.995,1692.88,7813.77,0.944,35,-25,0,FALSE,FALSE,-6927.4,2295.1,,,,,FALSE,63,40.9
6.4,400,LOST,3.392,5.213,,,83,-49.581,-78.929,54.531,95.935,1674.37,7263.49,0.878,35,-25,0,FALSE,FALSE,-6372.7,2244.7,,,,,FALSE,63,39.18
6.416,401,LOST,2.984,5.457,,,83.002,-49.583,-80.496,54.618,97.276,1697.79,8413.23,0.846,35,-25,0,FALSE,FALSE,-7556.1,2251.3,,,,,FALSE,63,36.15
6.432,402,LOST,2.574,5.696,,,83.004,-49.584,-80.131,56.083,97.807,1707.06,8137.99,0.851,35,-25,0,FALSE,FALSE,-7248,2358.3,,,,,FALSE,63,41.18
6.448,403,LOST,2.163,5.93,,,83.006,-49.585,-80.076,54.967,97.126,1695.18,8075.34,0.884,35,-25,0,FALSE,FALSE,-7204.2,2277.1,,,,,FALSE,63,39.83
6.464,404,LOST,1.751,6.16,,,83.007,-49.587,-82.154,55.579,99.188,1731.15,10150.5,0.929,35,-25,0,FALSE,FALSE,-9318.5,2321.7,,,,,FALSE,63,37.63
6.48,405,LOST,1.338,6.384,,,83.009,-49.588,-81.654,56.76,99.444,1735.63,9577.67,0.972,35,-25,0,FALSE,FALSE,-8715.2,2411.1,,,,,FALSE,63,37.67
6.496,406,LOST,0.924,6.603,,,83.01,-49.589,-81.853,55.386,98.831,1724.93,9782.83,1,35,-25,0,FALSE,FALSE,-8946.6,2307.4,,,,,FALSE,63,37.25
6.512,407,LOST,0.509,6.817,,,83.011,-49.59,-83.231,56.583,100.643,1756.55,11741.15,1,35,-25,0,FALSE,FALSE,-10921.7,2396.6,,,,,FALSE,63,42.68
6.528,408,LOST,0.095,7.024,,,83.013,-49.59,-82.122,57.237,100.1,1747.08,10136.46,1,35,-25,0,FALSE,FALSE,-9277.8,2447.3,,,,,FALSE,63,44.49
6.544,409,LOST,-0.32,7.226,,,83.014,-49.591,-82.947,55.858,100.002,1745.36,11268.58,0.993,35,-25,0,FALSE,FALSE,-10451,2340.4,,,,,FALSE,63,40.69
6.56,410,LOST,-0.735,7.423,,,83.015,-49.592,-84.481,57.564,102.229,1784.23,14361.85,0.994,35,-25,0,FALSE,FALSE,-13562.1,2472.9,,,,,FALSE,63,40.61
6.576,411,LOST,-1.149,7.612,,,83.016,-49.593,-83.695,57.513,101.551,1772.4,12599.41,1,35,-25,0,FALSE,FALSE,-11778.6,2468.7,,,,,FALSE,63,39.74
6.592,412,LOST,-1.562,7.796,,,83.016,-49.593,-84.956,56.438,101.994,1780.13,15680.75,1,35,-25,0,FALSE,FALSE,-14905.6,2384.1,,,,,FALSE,63,40.06
6.608,413,LOST,-1.975,7.973,,,83.017,-49.594,-85.606,58.434,103.648,1809.01,17996.06,1,35,-25,0,FALSE,FALSE,-17218.4,2546.4,,,,,FALSE,63,40.79
6.624,414,LOST,-2.387,8.144,,,83.018,-49.594,-84.414,57.634,102.212,1783.94,14191.21,1,35,-25,0,FALSE,FALSE,-13389.2,2480.2,,,,,FALSE,63,39.8
6.64,415,LOST,-2.797,8.307,,,83.019,-49.595,-85.926,57.144,103.192,1801.05,19382.59,1,35,-25,0,FALSE,FALSE,-18626.9,2441.1,,,,,FALSE,63,39.85
6.656,416,LOST,-14.952,-33.635,,,83.019,-49.595,-98.193,17.007,99.655,1739.31,9541.61,1,35,-25,0,FALSE,FALSE,10173.6,772.1,,,,,FALSE,63,39.77
6.672,417,LOST,-14.664,-33.001,,,83.02,-49.595,-97.054,16.066,98.374,1716.96,11099.03,1,35,-25,0,FALSE,FALSE,11732.8,748.1,,,,,FALSE,63,36.81
6.688,418,LOST,-14.376,-32.298,,,83.02,-49.596,-98.28,16.892,99.721,1740.46,9440.41,1,35,-25,0,FALSE,FALSE,10071.4,768.9,,,,,FALSE,63,38.14
6.704,419,LOST,-14.088,-31.527,,,83.021,-49.596,-97.331,19.105,99.189,1731.17,10677.61,0.922,35,-25,0,FALSE,FALSE,11307.1,825.7,,,,,FALSE,63,35.12
6.72,420,LOST,-13.8,-30.691,,,83.021,-49.596,-96.048,18.034,97.726,1705.65,12961.16,0.844,35,-25,0,FALSE,FALSE,13593.5,797.1,,,,,FALSE,63,38.52
6.736,421,LOST,-13.512,-29.793,,,83.022,-49.597,-97.009,19.84,99.017,1728.17,11174.02,0.798,35,-25,0,FALSE,FALSE,11803,843.9,,,,,FALSE,63,36.63
6.752,422,LOST,-13.224,-28.837,,,83.022,-49.597,-95.82,21.587,98.222,1714.29,13475.73,0.795,35,-25,0,FALSE,FALSE,14105.2,890.4,,,,,FALSE,63,37.99
6.768,423,LOST,-12.936,-27.824,,,83.022,-49.597,-95.511,20.72,97.732,1705.75,14234.36,0.835,35,-25,0,FALSE,FALSE,14865.6,867,,,,,FALSE,63,38.38
6.784,424,LOST,-12.648,-26.759,,,83.023,-49.597,-96.722,23.31,99.491,1736.45,11659.35,0.906,35,-25,0,FALSE,FALSE,12285.5,938.1,,,,,FALSE,63,38.11
6.8,425,LOST,-12.36,-25.645,,,83.023,-49.598,-95.156,24.418,98.239,1714.59,15223.69,0.989,35,-25,0,FALSE,FALSE,15852.7,969.7,,,,,FALSE,63,38.06
6.816,426,LOST,-12.072,-24.486,,,83.023,-49.598,-94.879,24.076,97.886,1708.43,16090.56,1,35,-25,0,FALSE,FALSE,16721.1,960.7,,,,,FALSE,63,38.36
6.832,427,LOST,-11.784,-23.285,,,83.023,-49.598,-95.343,27.12,99.125,1730.05,14692.49,1,35,-25,0,FALSE,FALSE,15318.2,1049,,,,,FALSE,63,37.57
6.848,428,LOST,-11.496,-22.047,,,83.024,-49.598,-93.588,27.585,97.568,1702.89,21900.3,1,35,-25,0,FALSE,FALSE,22531.6,1063.1,,,,,FALSE,63,38.26
6.864,429,LOST,-11.208,-20.776,,,83.024,-49.598,-94.191,27.992,98.263,1715.01,18742.4,1,35,-25,0,FALSE,FALSE,19370.8,1075.3,,,,,FALSE,63,40.45
6.88,430,LOST,-10.92,-19.475,,,83.024,-49.598,-94.737,31.098,99.711,1740.28,16582.58,1,35,-25,0,FALSE,FALSE,17204.3,1171.2,,,,,FALSE,63,39.5
6.896,431,LOST,-10.632,-18.15,,,83.024,-49.599,-93.158,31.076,98.204,1713.99,24891.04,1,35,-25,0,FALSE,FALSE,25519.7,1169.9,,,,,FALSE,63,41.73
6.912,432,LOST,-10.344,-16.804,,,83.024,-49.599,-93.818,32.299,99.222,1731.75,20585.28,1,35,-25,0,FALSE,FALSE,21208.6,1208.9,,,,,FALSE,63,43.34
6.928,433,LOST,-10.056,-15.443,,,83.024,-49.599,-93.357,35.112,99.742,1740.83,23414.88,1,35,-25,0,FALSE,FALSE,24036.3,1303.8,,,,,FALSE,63,42.13
6.944,434,LOST,-9.768,-14.07,,,83.025,-49.599,-91.72,34.858,98.121,1712.53,45715.73,1,35,-25,0,FALSE,FALSE,46348.8,1294.6,,,,,FALSE,63,42.53
6.96,435,LOST,-9.48,-12.69,,,83.025,-49.599,-92.867,36.794,99.89,1743.41,27426.75,1,35,-25,0,FALSE,FALSE,28048.4,1363.7,,,,,FALSE,63,37.6
6.976,436,LOST,-9.192,-11.307,,,83.025,-49.599,-92.426,39.071,100.345,1751.35,32410.44,1,35,-25,0,FALSE,FALSE,33032.4,1449.9,,,,,FALSE,63,37.88
6.992,437,LOST,-8.904,-9.928,,,83.025,-49.599,-91.477,38.855,99.387,1734.63,53229.45,1,35,-25,0,FALSE,FALSE,53861.1,1442.1,,,,,FALSE,63,39.53
7.008,438,LOST,-8.616,-8.555,,,83.025,-49.599,-92.582,41.271,101.365,1769.15,30454.75,0.986,35,-25,0,FALSE,FALSE,31072.2,1539.6,,,,,FALSE,63,39.49
7.024,439,LOST,-8.328,-7.193,,,83.025,-49.599,-91.203,42.913,100.795,1759.2,65347.14,0.93,35,-25,0,FALSE,FALSE,65979.6,1610,,,,,FALSE,63,39.82
7.04,440,LOST,-8.04,-5.847,,,83.025,-49.599,-90.28,42.942,99.973,1744.86,280376.45,0.872,35,-25,0,FALSE,FALSE,281095,1611.6,,,,,FALSE,63,39.1
7.056,441,LOST,-7.752,-4.522,,,83.025,-49.599,-91.316,45.547,102.045,1781.02,59770.84,0.831,35,-25,0,FALSE,FALSE,60399.1,1730.6,,,,,FALSE,63,37.96
7.072,442,LOST,-7.464,-3.222,,,83.025,-49.599,-90.036,46.592,101.377,1769.36,2196859.05,0.821,35,-25,0,FALSE,FALSE,2201727,1781.1,,,,,FALSE,63,39.28
7.088,443,LOST,-7.176,-1.95,,,83.025,-49.599,-90.088,46.961,101.593,1773.13,895284.77,0.852,35,-25,0,FALSE,FALSE,896569.9,1799,,,,,FALSE,63,38.28
7.104,444,LOST,-6.888,-0.712,,,83.025,-49.6,-90.965,49.481,103.552,1807.33,81474.46,0.919,35,-25,0,FALSE,FALSE,82105.4,1931.6,,,,,FALSE,63,39.91
7.12,445,LOST,-6.6,0.488,,,83.025,-49.6,-89.118,50.05,102.21,1783.91,89120.52,1,35,-25,0,FALSE,FALSE,-88459.6,1963,,,,,FALSE,63,38.86
7.136,446,LOST,-6.312,1.648,,,83.026,-49.6,-89.145,50.736,102.571,1790.21,91930.14,1,35,-25,0,FALSE,FALSE,-91269.4,2002.4,,,,,FALSE,63,42.01
7.152,447,LOST,-6.024,2.761,,,83.026,-49.6,-89.434,52.976,103.947,1814.21,138965.5,1,35,-25,0,FALSE,FALSE,-138302.6,2140.3,,,,,FALSE,63,38.41
7.168,448,LOST,-5.736,3.826,,,83.026,-49.6,-87.846,53.209,102.704,1792.52,36532.91,1,35,-25,0,FALSE,FALSE,-35848.2,2155.8,,,,,FALSE,63,39.04
7.184,449,LOST,-5.448,4.839,,,83.026,-49.6,-88.81,54.106,103.994,1815.04,66110.58,1,35,-25,0,FALSE,FALSE,-65443,2216.3,,,,,FALSE,63,39.58
7.2,450,LOST,-5.16,5.795,,,83.026,-49.6,-88.928,55.97,105.076,1833.92,73391.39,1,35,-25,0,FALSE,FALSE,-72723,2350.1,,,,,FALSE,63,39.74
7.216,451,LOST,-4.872,6.693,,,83.026,-49.6,-87.304,55.965,103.702,1809.95,29219.17,1,35,-25,0,FALSE,FALSE,-28512.2,2350.3,,,,,FALSE,63,42.23
7.232,452,LOST,-4.584,7.528,,,83.026,-49.6,-88.056,56.945,104.864,1830.23,40481,0.998,35,-25,0,FALSE,FALSE,-39788.9,2425.7,,,,,FALSE,63,39.43
7.248,453,LOST,-4.296,8.299,,,83.026,-49.6,-87.288,58.415,105.031,1833.14,29057.75,0.941,35,-25,0,FALSE,FALSE,-28336.2,2546.3,,,,,FALSE,63,39.12
7.264,454,LOST,-4.008,9.003,,,83.026,-49.6,-86.044,58.207,103.883,1813.1,19964.34,0.911,35,-25,0,FALSE,FALSE,-19206.9,2528.2,,,,,FALSE,63,37.82
7.28,455,LOST,-3.72,9.636,,,83.026,-49.6,-87.401,59.171,105.547,1842.14,30324.21,0.909,35,-25,0,FALSE,FALSE,-29600.5,2611.3,,,,,FALSE,63,38.64
7.296,456,LOST,-3.432,10.198,,,83.026,-49.6,-86.618,60.263,105.519,1841.65,23340.89,0.926,35,-25,0,FALSE,FALSE,-22581.7,2711.4,,,,,FALSE,63,36.36
7.312,457,LOST,-3.144,10.687,,,83.026,-49.6,-85.833,59.831,104.628,1826.11,18980.64,0.948,35,-25,0,FALSE,FALSE,-18198.6,2670.3,,,,,FALSE,63,37.85
7.328,458,LOST,-2.856,11.1,,,83.026,-49.6,-86.743,60.743,105.896,1848.24,24237.39,0.963,35,-25,0,FALSE,FALSE,-23477.3,2757.1,,,,,FALSE,63,44.33
7.344,459,LOST,-2.568,11.436,,,83.026,-49.6,-85.085,61.455,104.958,1831.86,16149.02,0.963,35,-25,0,FALSE,FALSE,-15317.8,2828.7,,,,,FALSE,63,38.79
7.36,460,LOST,-2.28,11.695,,,83.026,-49.6,-84.642,60.769,104.197,1818.58,14828.69,0.949,35,-25,0,FALSE,FALSE,-13991.8,2760.2,,,,,FALSE,63,40.86
7.376,461,LOST,-1.992,11.875,,,83.026,-49.6,-85.675,61.649,105.55,1842.2,18318.46,0.93,35,-25,0,FALSE,FALSE,-17507.4,2849.8,,,,,FALSE,63,38.13
7.392,462,LOST,-1.704,11.976,,,83.026,-49.6,-84.295,61.929,104.598,1825.59,13967.6,0.919,35,-25,0,FALSE,FALSE,-13097.9,2879.8,,,,,FALSE,63,39.98
7.408,463,LOST,-1.416,11.998,,,83.026,-49.6,-84.6,60.997,104.296,1820.31,14719.23,0.929,35,-25,0,FALSE,FALSE,-13878.1,2784.5,,,,,FALSE,63,39.8
7.424,464,LOST,-1.128,11.94,,,83.026,-49.6,-85.044,61.882,105.176,1835.66,16027.08,0.965,35,-25,0,FALSE,FALSE,-15188.9,2875.5,,,,,FALSE,63,41.56
7.44,465,LOST,-0.84,11.802,,,83.026,-49.6,-83.071,61.633,103.438,1805.34,11565.06,1,35,-25,0,FALSE,FALSE,-10654.9,2849.4,,,,,FALSE,63,39.05
7.456,466,LOST,-0.552,11.586,,,83.026,-49.6,-83.474,60.539,103.116,1799.71,12230.84,1,35,-25,0,FALSE,FALSE,-11358.4,2739.2,,,,,FALSE,63,44.49
7.472,467,LOST,-0.264,11.291,,,83.026,-49.6,-83.597,61.431,103.741,1810.63,12477.35,1,35,-25,0,FALSE,FALSE,-11592.2,2827.5,,,,,FALSE,63,42.81
7.488,468,LOST,0.024,10.919,,,83.026,-49.6,-82.216,60.55,102.107,1782.1,10318.52,1,35,-25,0,FALSE,FALSE,-9401.6,2739,,,,,FALSE,63,41.35
7.504,469,LOST,0.312,10.471,,,83.026,-49.6,-83.372,59.455,102.4,1787.22,12028.81,1,35,-25,0,FALSE,FALSE,-11172.3,2635.8,,,,,FALSE,63,42.71
7.52,470,LOST,0.6,9.949,,,83.026,-49.6,-82.976,60.275,102.558,1789.98,11385.71,1,35,-25,0,FALSE,FALSE,-10500.5,2711.9,,,,,FALSE,63,56.4
7.536,471,LOST,0.888,9.353,,,83.026,-49.6,-81.415,58.71,100.376,1751.89,9356.07,1,35,-25,0,FALSE,FALSE,-8451.3,2569.6,,,,,FALSE,63,41.84
7.552,472,LOST,1.176,8.687,,,83.026,-49.6,-82.279,57.816,100.561,1755.11,10345.17,0.972,35,-25,0,FALSE,FALSE,-9482.1,2494.2,,,,,FALSE,63,44.4
7.568,473,LOST,1.464,7.952,,,83.026,-49.6,-81.308,58.395,100.105,1747.16,9239.19,0.887,35,-25,0,FALSE,FALSE,-8336.7,2543.5,,,,,FALSE,63,40.12
7.584,474,LOST,1.752,7.151,,,83.026,-49.6,-80.514,56.201,98.189,1713.72,8455.42,0.831,35,-25,0,FALSE,FALSE,-7572.7,2367.6,,,,,FALSE,63,40.96
7.6,475,LOST,2.04,6.287,,,83.026,-49.6,-81.901,55.684,99.038,1728.54,9843.45,0.814,35,-25,0,FALSE,FALSE,-9003.4,2329.5,,,,,FALSE,63,42.14
7.616,476,LOST,2.328,5.362,,,83.026,-49.6,-80.721,55.793,98.126,1712.63,8630.17,0.837,35,-25,0,FALSE,FALSE,-7759.7,2337.6,,,,,FALSE,63,40.06
7.632,477,LOST,2.616,4.379,,,83.026,-49.6,-80.116,53.156,96.147,1678.08,8078.79,0.888,35,-25,0,FALSE,FALSE,-7236.4,2154.1,,,,,FALSE,63,41.99
7.648,478,LOST,2.904,3.342,,,83.026,-49.6,-80.821,53.102,96.705,1687.82,8680.39,0.951,35,-25,0,FALSE,FALSE,-7853.4,2150.1,,,,,FALSE,63,40.55
7.664,479,LOST,3.192,2.254,,,83.026,-49.6,-79.059,52.512,94.91,1656.49,7312.9,1,35,-25,0,FALSE,FALSE,-6460,2111.7,,,,,FALSE,63,41.99
7.68,480,LOST,3.48,1.119,,,83.026,-49.6,-79.141,49.734,93.471,1631.37,7328.75,1,35,-25,0,FALSE,FALSE,-6515.5,1945.5,,,,,FALSE,63,39.8
7.696,481,LOST,3.768,-0.06,,,83.026,-49.6,-80.04,50.088,94.42,1647.95,7978.96,1,35,-25,0,FALSE,FALSE,-7176.5,1965.1,,,,,FALSE,63,39.47
7.712,482,LOST,4.056,-1.278,,,83.026,-49.6,-78.537,48.655,92.387,1612.46,6938.26,1,35,-25,0,FALSE,FALSE,-6129.3,1885.7,,,,,FALSE,63,45.63
7.728,483,LOST,4.344,-2.532,,,83.026,-49.6,-79.004,46.091,91.466,1596.38,7200.03,1,35,-25,0,FALSE,FALSE,-6424.7,1754.7,,,,,FALSE,63,40.67
7.744,484,LOST,4.632,-3.817,,,83.026,-49.6,-79.003,46.657,91.751,1601.36,7204.56,1,35,-25,0,FALSE,FALSE,-6423.6,1783,,,,,FALSE,63,41.05
7.76,485,LOST,4.92,-5.129,,,83.026,-49.6,-77.099,44.382,88.961,1552.67,6134.83,1,35,-25,0,FALSE,FALSE,-5353.1,1674.9,,,,,FALSE,63,40.88
7.776,486,LOST,5.208,-6.465,,,83.026,-49.6,-77.901,42.356,88.671,1547.61,6518.95,1,35,-25,0,FALSE,FALSE,-5763.3,1585.6,,,,,FALSE,63,42.35
7.792,487,LOST,5.496,-7.818,,,83.026,-49.6,-77.82,42.838,88.831,1550.4,6479.49,1,35,-25,0,FALSE,FALSE,-5718.6,1606.9,,,,,FALSE,63,36.73
7.808,488,LOST,5.784,-9.186,,,83.026,-49.6,-76.632,39.895,86.395,1507.87,5883.41,1,35,-25,0,FALSE,FALSE,-5134.7,1484.4,,,,,FALSE,63,44.28
7.824,489,LOST,6.072,-10.562,,,83.026,-49.6,-77.809,38.615,86.864,1516.07,6442.82,1,35,-25,0,FALSE,FALSE,-5711.9,1434.1,,,,,FALSE,63,42.91
7.84,490,LOST,6.36,-11.944,,,83.026,-49.6,-76.9,38.699,86.089,1502.53,5995.4,1,35,-25,0,FALSE,FALSE,-5256.8,1436.9,,,,,FALSE,63,41.18
7.856,491,LOST,6.648,-13.326,,,83.026,-49.6,-75.553,35.411,83.44,1456.31,5412.45,1,35,-25,0,FALSE,FALSE,-4686.3,1315.1,,,,,FALSE,63,43.99
7.872,492,LOST,6.936,-14.703,,,83.026,-49.6,-76.544,34.918,84.133,1468.39,5812.49,0.958,35,-25,0,FALSE,FALSE,-5095.2,1297.2,,,,,FALSE,63,47.06
7.888,493,LOST,7.224,-16.071,,,83.026,-49.6,-75.439,34.362,82.896,1446.81,5363.12,0.879,35,-25,0,FALSE,FALSE,-4643.1,1277.5,,,,,FALSE,63,41.99
7.904,494,LOST,7.512,-17.426,,,83.026,-49.6,-75.069,31.13,81.267,1418.38,5210.39,0.818,35,-25,0,FALSE,FALSE,-4506.4,1170.2,,,,,FALSE,63,42.95
7.92,495,LOST,7.8,-18.763,,,83.026,-49.6,-76.289,31.291,82.457,1439.14,5684.39,0.793,35,-25,0,FALSE,FALSE,-4985.5,1175.6,,,,,FALSE,63,40.96
7.936,496,LOST,8.088,-20.078,,,83.026,-49.6,-74.726,29.997,80.521,1405.37,5085.25,0.811,35,-25,0,FALSE,FALSE,-4386.3,1135.1,,,,,FALSE,63,39.72
7.952,497,LOST,8.376,-21.365,,,83.026,-49.6,-74.362,27.21,79.184,1382.02,4951.53,0.871,35,-25,0,FALSE,FALSE,-4264,1050.9,,,,,FALSE,63,40.81
7.968,498,LOST,8.664,-22.622,,,83.026,-49.6,-74.89,27.761,79.87,1394,5132.21,0.956,35,-25,0,FALSE,FALSE,-4444.4,1067.9,,,,,FALSE,63,39.6
7.984,499,LOST,8.952,-23.843,,,83.026,-49.6,-73.178,25.807,77.595,1354.29,4585.74,1,35,-25,0,FALSE,FALSE,-3900.7,1010.8,,,,,FALSE,63,39.08
8,500,LOST,9.24,-25.025,,,83.026,-49.6,-73.738,23.751,77.469,1352.09,4742.19,1,35,-25,0,FALSE,FALSE,-4066.3,952.4,,,,,FALSE,63,37.15
8.016,501,LOST,9.528,-26.164,,,83.026,-49.6,-74.341,24.382,78.237,1365.5,4933.9,1,35,-25,0,FALSE,FALSE,-4256.9,969.9,,,,,FALSE,63,41.05
8.032,502,LOST,9.816,-27.256,,,83.026,-49.6,-72.717,22,75.972,1325.97,4444.49,1,35,-25,0,FALSE,FALSE,-3771.5,903.3,,,,,FALSE,63,37.05
8.048,503,LOST,10.104,-28.297,,,83.026,-49.6,-73.304,20.804,76.199,1329.92,4604.18,1,35,-25,0,FALSE,FALSE,-3935.6,870.3,,,,,FALSE,63,37.74
8.064,504,LOST,10.392,-29.284,,,83.026,-49.6,-72.916,21.245,75.948,1325.54,4496.22,1,35,-25,0,FALSE,FALSE,-3825.2,881.6,,,,,FALSE,63,35.88
